TV,Radio,Newspaper,Sales,,,,,,,,,,
112.3620357,18.51329288,26.17056837,22.40245573,,,,,,,,,,
285.2142919,54.19009474,24.69787991,38.83918798,,SUMMARY OUTPUT,,,,,,,,
219.5981825,87.29458359,90.62545805,59.46453263,,,,,,,,,,
179.5975453,73.22248864,24.95461998,36.40966098,,Regression Statistics,,,,,,,,
46.80559213,80.65611479,27.19497261,38.93194061,,Multiple R,0.984530719,,,,,,,
46.7983561,65.87833667,75.93982624,42.34590156,,R Square,0.969300737,,,,,,,
17.42508365,69.22765645,44.97398425,34.72154285,,Adjusted R Square,0.969208177,,,,,,,
259.8528437,84.91956516,77.6710557,56.69097137,,Standard Error,2.009019559,,,,,,,
180.3345035,24.96680089,6.536615756,17.45827309,,Observations,999,,,,,,,
212.4217733,48.94249636,48.75711937,38.74834934,,,,,,,,,,
6.175348289,22.12094418,3.361360018,10.49682617,,ANOVA,,,,,,,,
290.9729556,98.7668008,6.265320346,44.81668196,,,df,SS,MS,F,Significance F,,,
249.7327922,94.40593397,90.64374533,58.39512257,,Regression,3,126800.8044,42266.93481,10472.06729,0,,,
63.7017332,3.942681137,13.92453711,13.74115784,,Residual,995,4015.978792,4.03615959,,,,,
54.54749016,70.55751725,53.24206823,37.73904164,,Total,998,130816.7832,,,,,,
55.02135296,92.52483174,41.10956026,46.24767111,,,,,,,,,,
91.27267289,18.05753451,34.73433263,19.94343087,,,Coefficients,Standard Error,t Stat,P-value,Lower 95%,Upper 95%,Lower 95.0%,Upper 95.0%
157.4269295,56.79452306,89.98333457,42.91738509,,Intercept,5.126503189,0.195271025,26.25327123,7.5518E-116,4.743312891,5.509693486,4.743312891,5.509693486
129.5835056,91.54882976,2.182339678,35.85140821,,112.3620357,0.039194488,0.000725684,54.01037558,4.554E-298,0.03777044,0.040618535,0.03777044,0.040618535
87.36874206,3.394597859,66.37896862,25.260546,,18.51329288,0.297955131,0.002178354,136.7799694,0,0.293680436,0.302229825,0.293680436,0.302229825
183.5558684,69.74202672,96.33944342,52.22093508,,26.17056837,0.201953615,0.002188439,92.28202202,0,0.197659128,0.206248101,0.197659128,0.206248101
41.8481582,29.73490074,56.01681835,25.70118563,,,,,,,,,,
87.64339456,92.43961954,93.6822462,55.29410734,,,,,,,,,,
109.908553,97.10582452,5.225787929,40.57681253,,,,,,,,,,
136.8209953,94.42664891,41.87933191,49.4114985,,,,,,,,,,
235.5527884,47.42142167,26.0157791,36.74869232,,,,,,,,,,
59.90213465,86.2042651,73.0820965,47.15424692,,,,,,,,,,
154.2703315,84.45493985,98.12970905,53.48114165,,,,,,,,,,
177.7243707,31.91004732,25.65300624,25.98565995,,,,,,,,,,
13.93512382,82.89154742,65.41746015,44.02892222,,,,,,,,,,
182.2634556,3.700763472,19.80976328,15.43520207,,,,,,,,,,
51.15723711,59.62698785,56.53302546,34.3266891,,,,,,,,,,
19.5154779,23.00088373,46.39324867,22.64710973,,,,,,,,,,
284.6656612,12.05668858,97.20053296,39.34643491,,,,,,,,,,
289.6896099,7.695320163,60.85272727,31.13231989,,,,,,,,,,
242.5192044,69.62887759,34.95063721,41.06256823,,,,,,,,,,
91.38413075,33.98749638,11.40957849,20.67272841,,,,,,,,,,
29.3016342,72.47667715,15.12468287,29.0915388,,,,,,,,,,
205.269908,6.53563408,22.531693,21.45822196,,,,,,,,,,
132.0457481,31.52903378,25.09666613,26.83037196,,,,,,,,,,
36.61147045,53.94912924,85.06160578,35.96914302,,,,,,,,,,
148.553073,79.07231648,56.12227883,44.02925191,,,,,,,,,,
10.31655633,31.87525029,52.33909114,22.44999706,,,,,,,,,,
272.7961206,62.58913764,11.47688719,35.68391569,,,,,,,,,,
77.63399448,88.59777482,86.01396933,51.72061015,,,,,,,,,,
198.7566853,61.58631882,72.28143032,42.98315868,,,,,,,,,,
93.51332283,23.29594748,6.76683619,15.23896477,,,,,,,,,,
156.0204064,2.440078156,70.78350972,24.1216269,,,,,,,,,,
164.0130838,87.00988739,54.35382173,48.94878857,,,,,,,,,,
55.45633666,2.126941085,8.172534575,9.629531381,,,,,,,,,,
290.8753883,87.47016727,45.83006415,50.59860344,,,,,,,,,,
232.539847,52.8937134,48.46962871,40.21727539,,,,,,,,,,
281.8496825,93.90676985,16.57745402,46.66814889,,,,,,,,,,
268.4482051,79.87832358,94.5698147,58.072078,,,,,,,,,,
179.3699936,99.79341105,84.99753715,62.45923467,,,,,,,,,,
276.5622705,35.07118155,66.90223373,42.64521413,,,,,,,,,,
26.54775062,76.71882889,46.2295561,35.72430744,,,,,,,,,,
58.79485873,40.19309136,41.17655416,29.30449742,,,,,,,,,,
13.56818667,47.98756203,65.09734672,34.58125853,,,,,,,,,,
97.59909923,62.75054632,54.54318694,36.34123868,,,,,,,,,,
116.6031869,87.36771142,6.227310588,38.75745831,,,,,,,,,,
81.40470953,98.40834692,51.25026488,51.10460927,,,,,,,,,,
248.6212527,76.82734139,80.64036172,51.87603526,,,,,,,,,,
107.025998,41.77667822,45.92398776,29.1638353,,,,,,,,,,
84.28035291,42.13570023,5.195657755,24.08637867,,,,,,,,,,
162.8088249,73.75823016,78.62781994,49.90837665,,,,,,,,,,
42.27726749,23.87771458,20.13637821,18.98463327,,,,,,,,,,
240.6590942,11.04741131,25.86208349,23.79418229,,,,,,,,,,
22.3651931,35.46221576,16.47063534,20.60879136,,,,,,,,,,
296.066081,28.72389917,33.02150649,29.41117003,,,,,,,,,,
231.6734308,29.63081205,75.67515057,40.38584637,,,,,,,,,,
59.61470446,23.3607751,51.93858595,27.11971788,,,,,,,,,,
1.656635137,4.209318964,20.48812742,9.967905089,,,,,,,,,,
244.6384285,1.787393473,87.78300782,32.79140285,,,,,,,,,,
212.0572032,98.77223897,87.9581855,57.64338191,,,,,,,,,,
218.7021504,42.77731337,87.0578425,45.02135804,,,,,,,,,,
231.381104,38.43266472,23.87962114,31.70508269,,,,,,,,,,
22.21339552,67.96472827,45.12393442,35.17835915,,,,,,,,,,
107.5397186,21.82538879,98.49896561,37.79770522,,,,,,,,,,
34.76071786,94.9961184,77.20124763,49.6613593,,,,,,,,,,
258.9310278,78.63450144,2.716742123,40.62015182,,,,,,,,,,
186.989438,8.941100231,6.520459126,14.42667074,,,,,,,,,,
99.26940746,41.75807758,46.39313768,30.72972281,,,,,,,,,,
19.06750509,87.91183076,90.92202059,49.97194503,,,,,,,,,,
93.29469651,94.47320223,53.8701798,48.29840033,,,,,,,,,,
97.55499661,46.74015112,49.7812508,32.1414415,,,,,,,,,,
218.8818535,61.34113892,10.54737,34.00414462,,,,,,,,,,
191.2672414,16.70339461,65.67801047,32.44940448,,,,,,,,,,
266.1638228,99.11686261,82.21031606,60.95014643,,,,,,,,,,
141.6644775,23.16717014,38.04200075,22.01197609,,,,,,,,,,
35.87827378,94.27317741,77.56118509,53.728489,,,,,,,,,,
213.9734362,64.9646649,96.44766539,55.10077815,,,,,,,,,,
228.2355146,60.77367949,20.37664591,33.85232822,,,,,,,,,,
168.3831593,51.2688511,52.33296312,38.96198994,,,,,,,,,,
231.290154,23.06698117,28.71379581,25.90851013,,,,,,,,,,
148.1386789,17.6528032,79.2854419,32.60545093,,,,,,,,,,
156.8198488,22.04862091,57.75933659,30.0276958,,,,,,,,,,
128.2623055,18.64382621,63.45824176,27.94647284,,,,,,,,,,
7.625738023,77.95844736,79.79141596,43.08331559,,,,,,,,,,
32.3674281,35.01252592,39.59704727,23.33678225,,,,,,,,,,
9.428755706,5.784267656,91.50900684,23.58184806,,,,,,,,,,
190.9231234,96.91026301,53.30288672,50.70693677,,,,,,,,,,
94.30679432,88.3785885,15.79548228,38.3105882,,,,,,,,,,
152.5712073,92.77522832,69.58991182,51.42187917,,,,,,,,,,
272.2699422,99.49078226,79.32613504,62.96736351,,,,,,,,,,
74.78766874,17.38952492,31.67616771,22.51809008,,,,,,,,,,
123.1148769,39.62420189,85.7179257,37.7953343,,,,,,,,,,
226.6653416,75.82384757,90.61432548,55.41544203,,,,,,,,,,
68.63944965,69.60206181,27.69044874,35.1636565,,,,,,,,,,
23.09397295,15.38959063,98.35214727,31.1550701,,,,,,,,,,
86.92543587,81.5833125,14.0711528,35.91815228,,,,,,,,,,
48.36638618,22.44405718,20.20156684,19.19355081,,,,,,,,,,
278.9092957,22.38176148,18.42248392,27.51989496,,,,,,,,,,
242.4361139,53.69744229,89.398971,46.2111466,,,,,,,,,,
190.021127,59.29399348,65.42925523,45.2132063,,,,,,,,,,
261.4381771,58.00862078,15.21042832,37.67678066,,,,,,,,,,
241.1016231,9.14868374,44.03234184,24.6685662,,,,,,,,,,
55.97101767,87.74608626,61.52980251,45.94450276,,,,,,,,,,
267.7676995,26.56000426,8.346408499,26.71464894,,,,,,,,,,
161.8026726,12.95149213,88.24163684,32.58725427,,,,,,,,,,
242.2320465,88.87480799,80.36035354,59.56975106,,,,,,,,,,
268.82739,95.56514982,50.52067736,59.25452101,,,,,,,,,,
95.40104249,86.21276173,96.71266153,52.45043046,,,,,,,,,,
33.01557736,80.95160747,41.77609793,36.19923572,,,,,,,,,,
68.38054876,65.52419806,98.4110319,47.68232494,,,,,,,,,,
128.1323366,55.08573706,66.79199988,41.45253957,,,,,,,,,,
245.4044298,8.698675991,63.46712733,29.65747271,,,,,,,,,,
258.219175,40.84532131,16.59548953,33.80798262,,,,,,,,,,
2.085639159,37.2688517,88.19277583,31.22542464,,,,,,,,,,
153.2241908,25.97537838,42.74896879,28.85721215,,,,,,,,,,
125.2233009,72.34201137,16.22334058,33.74448192,,,,,,,,,,
66.63234314,49.58757351,1.260751998,26.23247199,,,,,,,,,,
35.9596102,8.104621591,55.97556836,24.04991526,,,,,,,,,,
101.2845514,22.01832019,52.73996221,24.67155738,,,,,,,,,,
282.8729112,68.32587637,71.93536224,50.10063753,,,,,,,,,,
96.96087961,7.613085949,89.0258053,30.6866978,,,,,,,,,,
155.6371865,85.1206914,7.940658464,37.57556528,,,,,,,,,,
210.9056877,49.5146527,73.14964903,42.82973069,,,,,,,,,,
109.0888807,48.05865773,18.74119441,27.58016827,,,,,,,,,,
291.5346248,59.24077847,85.81770532,47.75781328,,,,,,,,,,
288.7341885,82.46809659,81.90635139,57.6433913,,,,,,,,,,
75.53468875,34.78092079,54.0793755,27.89208334,,,,,,,,,,
149.1745518,67.80161526,71.02427986,44.52607698,,,,,,,,,,
90.26349295,56.5731964,31.43501132,34.75676491,,,,,,,,,,
85.45214831,26.70282702,47.11678989,23.33927823,,,,,,,,,,
11.06608421,87.86299864,82.16368977,49.86069129,,,,,,,,,,
182.8693002,79.74260216,45.92651972,44.86493074,,,,,,,,,,
150.803707,65.84518347,35.77982653,37.38214829,,,,,,,,,,
15.44362537,85.05817291,49.42124473,42.60018962,,,,,,,,,,
83.59393927,86.7294201,82.82492524,51.60767124,,,,,,,,,,
272.4797658,70.83629767,33.52080474,44.99546687,,,,,,,,,,
71.8685672,83.70133284,17.37615931,38.39674372,,,,,,,,,,
43.46846163,69.74714617,71.20140203,41.24054596,,,,,,,,,,
146.8358281,68.01407718,82.59782127,46.57274706,,,,,,,,,,
295.6951362,61.86113782,10.06374785,35.22859531,,,,,,,,,,
72.61658145,75.27166396,23.98741128,33.63282364,,,,,,,,,,
201.6406642,15.86051053,14.19719898,26.56140837,,,,,,,,,,
228.4858846,88.08707592,34.79414116,50.01374555,,,,,,,,,,
71.2912632,87.18435277,45.03509789,40.31182721,,,,,,,,,,
218.4649046,2.924728303,74.8826337,26.9476255,,,,,,,,,,
110.3349398,82.58167506,65.11475849,48.17458393,,,,,,,,,,
189.6917492,12.88698675,62.09285675,29.96686694,,,,,,,,,,
190.0589132,33.51188543,35.23749466,30.80118876,,,,,,,,,,
160.7324052,74.35082563,84.14475531,50.05358337,,,,,,,,,,
27.08693102,16.0759896,47.12871674,20.08110895,,,,,,,,,,
250.5907487,81.79670241,97.9104938,59.80049848,,,,,,,,,,
96.23401949,83.2134178,63.41421383,46.6680149,,,,,,,,,,
55.95555312,50.74677338,12.62647416,20.54894822,,,,,,,,,,
12.23254247,0.638587172,67.61775621,18.74482983,,,,,,,,,,
177.267883,28.70381332,32.51040154,25.50112675,,,,,,,,,,
203.2693086,61.69269184,68.63271967,45.71554666,,,,,,,,,,
4.976348678,98.1186178,6.964114816,41.99798026,,,,,,,,,,
153.6279175,63.1813527,17.48814372,34.33211458,,,,,,,,,,
67.94873256,25.98035811,85.57372589,31.99974254,,,,,,,,,,
193.5518371,63.40057031,22.7179557,38.14943872,,,,,,,,,,
52.3099287,53.99853797,83.70411252,40.99815682,,,,,,,,,,
207.2813214,77.98453952,27.92760885,43.11232546,,,,,,,,,,
116.0206039,10.69806388,64.28819101,26.92158271,,,,,,,,,,
281.0189966,76.10279025,69.41505735,57.06769554,,,,,,,,,,
41.25628324,54.12665787,51.26547531,30.87956688,,,,,,,,,,
102.3199053,96.29920039,30.53106767,45.03603402,,,,,,,,,,
34.04205637,34.1872166,21.26443764,19.0179725,,,,,,,,,,
277.4080855,63.26218931,3.318935456,36.8497926,,,,,,,,,,
263.201806,93.20281055,30.39464012,47.73047041,,,,,,,,,,
77.38248831,10.2509728,65.31627905,23.39911356,,,,,,,,,,
197.9952138,93.72284872,93.83048184,59.21257971,,,,,,,,,,
245.1666601,68.78857223,87.12044823,54.81896116,,,,,,,,,,
166.5602435,6.783705911,76.60647765,30.85572593,,,,,,,,,,
158.8951735,30.09635669,78.84473433,33.66222606,,,,,,,,,,
72.55568727,70.81720886,66.49849035,42.55695644,,,,,,,,,,
27.93083034,6.735060147,26.02868576,11.9243287,,,,,,,,,,
269.1647274,58.21704602,90.71950307,48.85859369,,,,,,,,,,
270.1254171,34.5883057,67.07323119,39.16212053,,,,,,,,,,
189.9304372,62.09155178,56.0440631,41.81653006,,,,,,,,,,
101.7089373,4.574203381,11.09894692,17.51384086,,,,,,,,,,
104.7628724,87.15368062,44.70555438,45.14364961,,,,,,,,,,
217.7867037,97.34889692,46.03582712,49.36806764,,,,,,,,,,
269.133078,96.88778553,86.45636095,60.99338296,,,,,,,,,,
266.1259273,74.96518317,54.66482202,51.11032304,,,,,,,,,,
233.9626638,13.00862401,38.0400549,30.04599028,,,,,,,,,,
192.6094938,75.82631959,97.68003285,51.81631558,,,,,,,,,,
25.2419895,2.458691646,11.07205933,5.20185017,,,,,,,,,,
48.48861423,2.212355153,42.25484283,19.79615003,,,,,,,,,,
269.5662566,32.36102191,4.202467517,27.11067869,,,,,,,,,,
181.9287179,48.86431904,73.99041208,39.99794138,,,,,,,,,,
2.759115485,77.04074178,91.80765522,47.65337637,,,,,,,,,,
30.44146286,68.32953766,28.00373296,27.04577093,,,,,,,,,,
199.0505307,44.59027064,85.83416768,43.51268697,,,,,,,,,,
1.518475154,27.36266663,29.22182305,19.76954595,,,,,,,,,,
48.24241543,99.71245002,91.07701616,56.90737513,,,,,,,,,,
164.6201368,42.61813022,75.39619036,37.42169071,,,,,,,,,,
207.5685593,45.13870243,80.49067768,43.11386296,,,,,,,,,,
195.5883779,16.36238212,1.80065556,16.24153161,,,,,,,,,,
67.28079284,79.48095487,96.28103571,51.30249283,,,,,,,,,,
213.6537664,69.36822258,72.66709921,47.09934463,,,,,,,,,,
71.17472625,22.07696128,30.47510954,19.74889766,,,,,,,,,,
97.61990945,8.238104562,82.93946649,25.97249025,,,,,,,,,,
223.9474215,68.04993021,28.15211984,41.30557238,,,,,,,,,,
194.8898697,65.45112143,87.27538396,51.60291024,,,,,,,,,,
254.7670231,27.3259527,11.25803904,25.1708334,,,,,,,,,,
197.2838677,95.08635623,70.36859775,55.56745711,,,,,,,,,,
170.492581,15.10578918,54.06984766,24.2682267,,,,,,,,,,
28.10243035,43.2334801,9.65344702,20.42547735,,,,,,,,,,
110.3147409,94.36159202,24.18938283,42.45853457,,,,,,,,,,
79.5607103,41.97273169,1.240403628,26.26391483,,,,,,,,,,
73.19689301,63.85259477,46.87679655,34.23507941,,,,,,,,,,
291.9031664,39.7594398,30.12652608,37.55761829,,,,,,,,,,
117.9293174,27.42152023,59.83574843,31.904496,,,,,,,,,,
267.6139666,98.3977648,29.72378077,51.72991706,,,,,,,,,,
189.3415878,40.93340063,29.99191115,34.3693069,,,,,,,,,,
238.4433911,89.40992037,74.31931987,56.96878667,,,,,,,,,,
150.7911279,22.99546059,4.814283598,19.6714584,,,,,,,,,,
173.0711654,21.3104704,90.28949952,36.26764633,,,,,,,,,,
147.7553081,3.113408288,85.22638744,31.33665007,,,,,,,,,,
58.57289634,65.16668254,66.78046832,42.44195275,,,,,,,,,,
216.7356346,36.85263437,59.32215701,35.33829252,,,,,,,,,,
84.23170873,86.43582498,89.23024981,49.50757142,,,,,,,,,,
7.294789929,47.32099067,18.53301795,22.78873111,,,,,,,,,,
193.6416888,96.81934279,7.896916219,41.7707765,,,,,,,,,,
53.13320382,18.55255157,23.95101699,17.35424787,,,,,,,,,,
282.1375753,86.8623168,79.45782787,60.71063989,,,,,,,,,,
286.1785731,77.65968528,3.467026673,39.52385053,,,,,,,,,,
274.4593171,77.09218446,58.28068351,50.67651796,,,,,,,,,,
111.0476101,84.47832281,99.54375162,54.81019704,,,,,,,,,,
4.636984959,76.10239909,85.56960938,46.82698277,,,,,,,,,,
278.4955688,62.62203216,52.1445689,40.86156751,,,,,,,,,,
128.4552445,13.12448777,6.364090929,14.13497371,,,,,,,,,,
289.9964457,3.252617949,83.13735144,34.62568089,,,,,,,,,,
289.0859931,92.08478478,59.89785082,58.56860324,,,,,,,,,,
255.9028366,61.66503145,11.49329971,35.05047795,,,,,,,,,,
88.33466762,79.6537291,9.385728482,30.55354572,,,,,,,,,,
115.5293186,48.15223515,90.96268194,43.49880257,,,,,,,,,,
255.3410015,11.7308189,66.92002629,30.84616621,,,,,,,,,,
95.07660155,12.51857922,82.92867993,26.7650405,,,,,,,,,,
50.84782401,68.55652872,87.89789003,43.9317588,,,,,,,,,,
167.0403787,43.03058949,57.1772352,35.65718832,,,,,,,,,,
280.8464322,20.05247267,51.74463518,31.3890368,,,,,,,,,,
208.808939,49.15945467,43.04274103,32.29761005,,,,,,,,,,
171.018351,6.420893708,31.69465878,21.9000663,,,,,,,,,,
29.15294813,58.19714019,43.45959609,34.86692928,,,,,,,,,,
184.502168,26.89934044,77.38796557,37.23052595,,,,,,,,,,
297.016155,79.75591006,60.1923431,50.5705165,,,,,,,,,,
42.02520457,31.03619589,89.252329,33.43934968,,,,,,,,,,
155.4988957,45.52201491,44.33800144,33.73111796,,,,,,,,,,
263.2119216,1.162053991,60.70895787,29.21647341,,,,,,,,,,
222.2305853,7.244688779,63.13075531,30.02546209,,,,,,,,,,
209.1047223,39.24935564,59.16971623,35.50459123,,,,,,,,,,
210.7452252,47.99388347,70.26337731,42.04464062,,,,,,,,,,
107.8473454,60.00205481,23.74334684,32.97774043,,,,,,,,,,
88.07755328,29.16625787,51.23637775,30.43189969,,,,,,,,,,
242.8083466,69.49818861,10.42248028,39.05529959,,,,,,,,,,
243.0340184,86.01223972,38.45113276,49.79337258,,,,,,,,,,
